Jahr;BFS_Nummer;Gemeinde;Indikator;Wert
2015;2857;Rickenbach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;62.0
2015;2858;Rothenfluh;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2015;2858;Rothenfluh;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
2015;2859;Rümlingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2859;Rümlingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;60.0
2015;2860;Rünenberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2860;Rünenberg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;57.0
2015;2861;Sissach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2861;Sissach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;59.0
2015;2862;Tecknau;Steuersatz_Ertrag_juristische_Personen_Prozent;4.1
2015;2862;Tecknau;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;60.0
2015;2863;Tenniken;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2863;Tenniken;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;51.0
2015;2864;Thürnen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2864;Thürnen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;58.0
2015;2865;Wenslingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2865;Wenslingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;59.0
2015;2866;Wintersingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2866;Wintersingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;60.0
2015;2867;Wittinsburg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2867;Wittinsburg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;66.0
2015;2868;Zeglingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2868;Zeglingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2869;Zunzgen;Steuerfuss_natürliche_Personen_Prozent;55.0
2015;2869;Zunzgen;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2015;2869;Zunzgen;Steuersatz_Kapital_juristische_Personen_Promille;2.0
2015;2881;Arboldswil;Steuerfuss_natürliche_Personen_Prozent;60.0
2015;2881;Arboldswil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2881;Arboldswil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2882;Bennwil;Steuerfuss_natürliche_Personen_Prozent;64.0
2015;2882;Bennwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2882;Bennwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2883;Bretzwil;Steuerfuss_natürliche_Personen_Prozent;58.0
2015;2883;Bretzwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2883;Bretzwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2884;Diegten;Steuerfuss_natürliche_Personen_Prozent;56.0
2015;2884;Diegten;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2884;Diegten;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2885;Eptingen;Steuerfuss_natürliche_Personen_Prozent;65.0
2015;2885;Eptingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2885;Eptingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2886;Hölstein;Steuerfuss_natürliche_Personen_Prozent;63.0
2015;2886;Hölstein;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2015;2886;Hölstein;Steuersatz_Kapital_juristische_Personen_Promille;2.5
2015;2887;Lampenberg;Steuerfuss_natürliche_Personen_Prozent;62.0
2015;2887;Lampenberg;Steuersatz_Ertrag_juristische_Personen_Prozent;3.0
2015;2887;Lampenberg;Steuersatz_Kapital_juristische_Personen_Promille;2.0
2015;2888;Langenbruck;Steuerfuss_natürliche_Personen_Prozent;54.0
2015;2888;Langenbruck;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2888;Langenbruck;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2889;Lauwil;Steuerfuss_natürliche_Personen_Prozent;60.0
2015;2889;Lauwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2889;Lauwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2890;Liedertswil;Steuerfuss_natürliche_Personen_Prozent;55.0
2015;2890;Liedertswil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2890;Liedertswil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2891;Niederdorf;Steuerfuss_natürliche_Personen_Prozent;64.0
2015;2891;Niederdorf;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2891;Niederdorf;Steuersatz_Kapital_juristische_Personen_Promille;2.5
2015;2892;Oberdorf;Steuerfuss_natürliche_Personen_Prozent;58.0
2015;2892;Oberdorf;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2015;2892;Oberdorf;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2893;Reigoldswil;Steuerfuss_natürliche_Personen_Prozent;64.0
2015;2893;Reigoldswil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2893;Reigoldswil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2894;Titterten;Steuerfuss_natürliche_Personen_Prozent;65.0
2015;2894;Titterten;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2015;2894;Titterten;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2015;2895;Waldenburg;Steuerfuss_natürliche_Personen_Prozent;67.0
2015;2895;Waldenburg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.75
2015;2895;Waldenburg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2761;Aesch;Steuerfuss_natürliche_Personen_Prozent;56.0
2014;2761;Aesch;Steuersatz_Ertrag_juristische_Personen_Prozent;4.9
2014;2761;Aesch;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2762;Allschwil;Steuerfuss_natürliche_Personen_Prozent;58.0
2014;2762;Allschwil;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2762;Allschwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2763;Arlesheim;Steuerfuss_natürliche_Personen_Prozent;45.0
2014;2763;Arlesheim;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2763;Arlesheim;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2764;Biel-Benken;Steuerfuss_natürliche_Personen_Prozent;49.0
2014;2764;Biel-Benken;Steuersatz_Ertrag_juristische_Personen_Prozent;3.5
2014;2764;Biel-Benken;Steuersatz_Kapital_juristische_Personen_Promille;2.0
2014;2765;Binningen;Steuerfuss_natürliche_Personen_Prozent;46.0
2014;2765;Binningen;Steuersatz_Ertrag_juristische_Personen_Prozent;2.0
2014;2765;Binningen;Steuersatz_Kapital_juristische_Personen_Promille;1.75
2014;2766;Birsfelden;Steuerfuss_natürliche_Personen_Prozent;62.0
2014;2766;Birsfelden;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2766;Birsfelden;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2767;Bottmingen;Steuerfuss_natürliche_Personen_Prozent;42.0
2014;2767;Bottmingen;Steuersatz_Ertrag_juristische_Personen_Prozent;2.0
2014;2767;Bottmingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2014;2768;Ettingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2768;Ettingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2769;Münchenstein;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2769;Münchenstein;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;56.0
2014;2770;Muttenz;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2770;Muttenz;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;48.0
2014;2771;Oberwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2771;Oberwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;45.0
2014;2772;Pfeffingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.4
2014;2772;Pfeffingen;Steuersatz_Kapital_juristische_Personen_Promille;2.5
2014;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;52.5
2014;2773;Reinach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.8
2014;2773;Reinach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;56.0
2014;2774;Schönenbuch;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2774;Schönenbuch;Steuersatz_Kapital_juristische_Personen_Promille;2.5
2014;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;52.0
2014;2775;Therwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.7
2014;2775;Therwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2781;Blauen;Steuerfuss_natürliche_Personen_Prozent;63.0
2014;2781;Blauen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2781;Blauen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2782;Brislach;Steuerfuss_natürliche_Personen_Prozent;57.0
2014;2782;Brislach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2782;Brislach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2783;Burg i.L.;Steuerfuss_natürliche_Personen_Prozent;64.0
2014;2783;Burg i.L.;Steuersatz_Ertrag_juristische_Personen_Prozent;3.0
2014;2783;Burg i.L.;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2784;Dittingen;Steuerfuss_natürliche_Personen_Prozent;66.0
2014;2784;Dittingen;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2784;Dittingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2785;Duggingen;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2785;Duggingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2785;Duggingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2786;Grellingen;Steuerfuss_natürliche_Personen_Prozent;62.5
2014;2786;Grellingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2786;Grellingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2787;Laufen;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2787;Laufen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2787;Laufen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2788;Liesberg;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2788;Liesberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.3
2014;2788;Liesberg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2789;Nenzlingen;Steuerfuss_natürliche_Personen_Prozent;62.5
2014;2789;Nenzlingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2789;Nenzlingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2790;Roggenburg;Steuerfuss_natürliche_Personen_Prozent;64.0
2014;2790;Roggenburg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2790;Roggenburg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2791;Röschenz;Steuerfuss_natürliche_Personen_Prozent;58.0
2014;2791;Röschenz;Steuersatz_Ertrag_juristische_Personen_Prozent;3.5
2014;2791;Röschenz;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;56.0
2014;2792;Wahlen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.3
2014;2792;Wahlen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2793;Zwingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.2
2014;2793;Zwingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2821;Arisdorf;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2821;Arisdorf;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;53.0
2014;2822;Augst;Steuersatz_Ertrag_juristische_Personen_Prozent;4.2
2014;2822;Augst;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;63.0
2014;2823;Bubendorf;Steuersatz_Ertrag_juristische_Personen_Prozent;4.4
2014;2823;Bubendorf;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;57.0
2014;2824;Frenkendorf;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2824;Frenkendorf;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;60.0
2014;2825;Füllinsdorf;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2825;Füllinsdorf;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2826;Giebenach;Steuersatz_Ertrag_juristische_Personen_Prozent;2.0
2014;2826;Giebenach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;55.0
2014;2827;Hersberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2827;Hersberg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;55.0
2014;2828;Lausen;Steuersatz_Ertrag_juristische_Personen_Prozent;3.7
2014;2828;Lausen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;65.0
2014;2829;Liestal;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2829;Liestal;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;58.0
2014;2830;Lupsingen;Steuersatz_Ertrag_juristische_Personen_Prozent;3.5
2014;2830;Lupsingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;58.5
2014;2831;Pratteln;Steuersatz_Ertrag_juristische_Personen_Prozent;4.95
2014;2831;Pratteln;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;60.0
2014;2832;Ramlinsburg;Steuersatz_Ertrag_juristische_Personen_Prozent;3.5
2014;2832;Ramlinsburg;Steuersatz_Kapital_juristische_Personen_Promille;2.0
2014;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;52.0
2014;2833;Seltisberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2833;Seltisberg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;63.0
2014;2834;Ziefen;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2834;Ziefen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;60.0
2014;2841;Anwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2841;Anwil;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2842;Böckten;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2842;Böckten;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;64.0
2014;2843;Buckten;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2843;Buckten;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;62.0
2014;2844;Buus;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2844;Buus;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
2014;2845;Diepflingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2845;Diepflingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;56.0
2014;2846;Gelterkinden;Steuersatz_Ertrag_juristische_Personen_Prozent;3.8
2014;2846;Gelterkinden;Steuersatz_Kapital_juristische_Personen_Promille;2.25
2014;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2014;2847;Häfelfingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2847;Häfelfingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;68.0
2014;2848;Hemmiken;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2848;Hemmiken;Steuersatz_Kapital_juristische_Personen_Promille;2.5
2014;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;63.0
2014;2849;Itingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.2
2014;2849;Itingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2850;Känerkinden;Steuersatz_Ertrag_juristische_Personen_Prozent;2.0
2014;2850;Känerkinden;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;64.0
2014;2851;Kilchberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2851;Kilchberg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
2014;2852;Läufelfingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.3
2014;2852;Läufelfingen;Steuersatz_Kapital_juristische_Personen_Promille;2.5
2014;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;64.0
2014;2853;Maisprach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2853;Maisprach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;55.0
2014;2854;Nusshof;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2854;Nusshof;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2855;Oltingen;Steuerfuss_natürliche_Personen_Prozent;64.0
2014;2855;Oltingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2855;Oltingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2856;Ormalingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2014;2856;Ormalingen;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2856;Ormalingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2857;Rickenbach;Steuerfuss_natürliche_Personen_Prozent;62.0
2014;2857;Rickenbach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2857;Rickenbach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;62.0
2014;2858;Rothenfluh;Steuersatz_Ertrag_juristische_Personen_Prozent;5.0
2014;2858;Rothenfluh;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
2014;2859;Rümlingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2859;Rümlingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;60.0
2014;2860;Rünenberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2860;Rünenberg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;57.0
2014;2861;Sissach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2861;Sissach;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2862;Tecknau;Steuersatz_Ertrag_juristische_Personen_Prozent;4.1
2014;2862;Tecknau;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;60.0
2014;2863;Tenniken;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2863;Tenniken;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;48.0
2014;2864;Thürnen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2014;2864;Thürnen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;58.0
2014;2865;Wenslingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2865;Wenslingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;59.0
2014;2866;Wintersingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2866;Wintersingen;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;60.0
2014;2867;Wittinsburg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2014;2867;Wittinsburg;Steuersatz_Kapital_juristische_Personen_Promille;2.75
2014;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;66.0
2014;2868;Zeglingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
